Record	Reads	Patterns	PairsAndWidows
HU-7-EX2-OT2-UNI_4-A_NA_N2	1585	1499.0	799.0
HU-7-EX2-OT2-UNI_4-A_NP	1464	1395.0	741.0
HU-7-EX2-OT2-UNI_4-A_NS	1141	1067.0	573.0
HU-7-EX2-OT2-UNI_4-A_PA	1177	1131.0	594.0
HU-7-EX2-OT2-UNI_4-A_PB1	1233	1193.0	623.0
HU-7-EX2-OT2-UNI_4-A_PB2	1426	1387.0	719.0
HU-7-EX2-OT2-UNI_5-A_HA_H1	8	8.0	
HU-7-EX2-OT2-UNI_5-A_HA_H5	2	2.0	
HU-7-EX2-OT2-UNI_5-A_NA_N1	4	4.0	
HU-8-EX2-OT1-MBT_0-R1	207086		
HU-8-EX2-OT1-MBT_0-R2	207493		
HU-8-EX2-OT1-MBT_1-initial	414579		
HU-8-EX2-OT1-MBT_2-failQC	6310		
HU-8-EX2-OT1-MBT_2-passQC	408269	222563.0	
HU-8-EX2-OT1-MBT_3-chimeric	416	368.0	
HU-8-EX2-OT1-MBT_3-nomatch	242557	120919.0	
HU-8-EX2-OT1-MBT_3-match	165295	101275.0	83520.0
HU-8-EX2-OT1-MBT_3-altmatch	1	1.0	
HU-8-EX2-OT1-MBT_4-A_HA_H3	14378	10381.0	7276.0
HU-8-EX2-OT1-MBT_4-A_MP	74806	37410.0	37755.0
HU-8-EX2-OT1-MBT_4-A_NA_N2	13006	9487.0	6588.0
HU-8-EX2-OT1-MBT_4-A_NP	22183	14474.0	11242.0
HU-8-EX2-OT1-MBT_4-A_NS	21256	13110.0	10720.0
HU-8-EX2-OT1-MBT_4-A_PA	7844	6347.0	3957.0
HU-8-EX2-OT1-MBT_4-A_PB1	7026	5913.0	3550.0
HU-8-EX2-OT1-MBT_4-A_PB2	4796	4153.0	2432.0
HU-8-EX2-OT1-MBT_5-A_NA_N1	1	1.0	
HU-8-EX2-OT1-UNI_0-R1	170890		
HU-8-EX2-OT1-UNI_0-R2	171062		
HU-8-EX2-OT1-UNI_1-initial	341952		
HU-8-EX2-OT1-UNI_2-failQC	4678		
HU-8-EX2-OT1-UNI_2-passQC	337274	224469.0	
HU-8-EX2-OT1-UNI_3-chimeric	192	185.0	
HU-8-EX2-OT1-UNI_3-nomatch	198040	126609.0	
HU-8-EX2-OT1-UNI_3-match	139030	97663.0	70162.0
HU-8-EX2-OT1-UNI_3-altmatch	12	12.0	
HU-8-EX2-OT1-UNI_4-A_HA_H3	28929	19042.0	14589.0
HU-8-EX2-OT1-UNI_4-A_MP	21860	14040.0	11027.0
HU-8-EX2-OT1-UNI_4-A_NA_N2	7982	6171.0	4039.0
HU-8-EX2-OT1-UNI_4-A_NP	16569	11597.0	8372.0
HU-8-EX2-OT1-UNI_4-A_NS	9841	6991.0	4963.0
HU-8-EX2-OT1-UNI_4-A_PA	15585	11559.0	7863.0
HU-8-EX2-OT1-UNI_4-A_PB1	17667	13049.0	8905.0
HU-8-EX2-OT1-UNI_4-A_PB2	20597	15214.0	10404.0
HU-8-EX2-OT1-UNI_5-A_HA_H1	7	7.0	
HU-8-EX2-OT1-UNI_5-A_HA_H2	2	2.0	
HU-8-EX2-OT1-UNI_5-A_HA_H6	2	2.0	
HU-8-EX2-OT1-UNI_5-A_NA_N1	1	1.0	
HU-8-EX2-OT2-MBT_0-R1	157361		
HU-8-EX2-OT2-MBT_0-R2	157646		
HU-8-EX2-OT2-MBT_1-initial	315007		
HU-8-EX2-OT2-MBT_2-failQC	4189		
HU-8-EX2-OT2-MBT_2-passQC	310818	240447.0	
HU-8-EX2-OT2-MBT_3-chimeric	21	21.0	
HU-8-EX2-OT2-MBT_3-nomatch	286688	219307.0	
HU-8-EX2-OT2-MBT_3-match	24104	21114.0	12244.0
HU-8-EX2-OT2-MBT_3-altmatch	5	5.0	
HU-8-EX2-OT2-MBT_4-A_HA_H3	2689	2471.0	1368.0
HU-8-EX2-OT2-MBT_4-A_MP	8147	6678.0	4137.0
HU-8-EX2-OT2-MBT_4-A_NA_N2	3170	2875.0	1616.0
HU-8-EX2-OT2-MBT_4-A_NP	3548	3151.0	1800.0
HU-8-EX2-OT2-MBT_4-A_NS	3431	2943.0	1737.0
HU-8-EX2-OT2-MBT_4-A_PA	1445	1367.0	734.0
HU-8-EX2-OT2-MBT_4-A_PB1	656	644.0	334.0
HU-8-EX2-OT2-MBT_4-A_PB2	1018	985.0	518.0
HU-8-EX2-OT2-MBT_5-A_HA_H1	4	4.0	
HU-8-EX2-OT2-MBT_5-A_NA_N1	1	1.0	
HU-8-EX2-OT2-UNI_0-R1	190125		
HU-8-EX2-OT2-UNI_0-R2	190404		
HU-8-EX2-OT2-UNI_1-initial	380529		
HU-8-EX2-OT2-UNI_2-failQC	3891		
HU-8-EX2-OT2-UNI_2-passQC	376638	297403.0	
HU-8-EX2-OT2-UNI_3-chimeric	12	12.0	
HU-8-EX2-OT2-UNI_3-nomatch	350776	274472.0	
HU-8-EX2-OT2-UNI_3-match	25833	22902.0	13030.0
HU-8-EX2-OT2-UNI_3-altmatch	17	17.0	
HU-8-EX2-OT2-UNI_4-A_HA_H3	6554	5653.0	3306.0
HU-8-EX2-OT2-UNI_4-A_MP	7813	6509.0	3942.0
HU-8-EX2-OT2-UNI_4-A_NA_N2	1533	1457.0	773.0
HU-8-EX2-OT2-UNI_4-A_NP	1380	1322.0	699.0
HU-8-EX2-OT2-UNI_4-A_NS	1992	1813.0	1001.0
HU-8-EX2-OT2-UNI_4-A_PA	2649	2466.0	1335.0
HU-8-EX2-OT2-UNI_4-A_PB1	2615	2431.0	1316.0
HU-8-EX2-OT2-UNI_4-A_PB2	1297	1251.0	658.0
HU-8-EX2-OT2-UNI_5-A_HA_H1	9	9.0	
HU-8-EX2-OT2-UNI_5-A_HA_H6	2	2.0	
HU-8-EX2-OT2-UNI_5-A_HA_H9	2	2.0	
HU-8-EX2-OT2-UNI_5-A_NA_N1	4	4.0	
AV-10-EX2-OT1-MBT_0-R1	92141		
AV-10-EX2-OT1-MBT_0-R2	92323		
AV-10-EX2-OT1-MBT_1-initial	184464		
AV-10-EX2-OT1-MBT_2-failQC	2513		
AV-10-EX2-OT1-MBT_2-passQC	181951	129369.0	
AV-10-EX2-OT1-MBT_3-chimeric	643	603.0	
AV-10-EX2-OT1-MBT_3-nomatch	51041	41048.0	
AV-10-EX2-OT1-MBT_3-match	130205	87666.0	65735.0
AV-10-EX2-OT1-MBT_3-altmatch	62	52.0	
AV-10-EX2-OT1-MBT_4-A_HA_H9	16784	11745.0	8464.0
AV-10-EX2-OT1-MBT_4-A_MP	25542	15711.0	12864.0
AV-10-EX2-OT1-MBT_4-A_NA_N2	13143	9966.0	6677.0
AV-10-EX2-OT1-MBT_4-A_NP	16308	12003.0	8253.0
AV-10-EX2-OT1-MBT_4-A_NS	35130	19344.0	17684.0
AV-10-EX2-OT1-MBT_4-A_PA	9453	7439.0	4790.0
AV-10-EX2-OT1-MBT_4-A_PB1	4168	3651.0	2107.0
AV-10-EX2-OT1-MBT_4-A_PB2	9677	7807.0	4896.0
AV-10-EX2-OT1-MBT_5-A_HA_H1	1	1.0	
AV-10-EX2-OT1-MBT_5-A_HA_H13	19	13.0	
AV-10-EX2-OT1-MBT_5-A_HA_H16	9	9.0	
AV-10-EX2-OT1-MBT_5-A_HA_H3	24	20.0	
AV-10-EX2-OT1-MBT_5-A_HA_H7	1	1.0	
AV-10-EX2-OT1-MBT_5-A_NA_N1	3	3.0	
AV-10-EX2-OT1-MBT_5-A_NA_N5	3	3.0	
AV-10-EX2-OT1-MBT_5-A_NA_N7	2	2.0	
AV-10-EX2-OT1-UNI_0-R1	106026		
AV-10-EX2-OT1-UNI_0-R2	106369		
AV-10-EX2-OT1-UNI_1-initial	212395		
AV-10-EX2-OT1-UNI_2-failQC	3060		
AV-10-EX2-OT1-UNI_2-passQC	209335	155406.0	
AV-10-EX2-OT1-UNI_3-chimeric	179	179.0	
AV-10-EX2-OT1-UNI_3-nomatch	132199	96433.0	
AV-10-EX2-OT1-UNI_3-match	76899	58738.0	38758.0
AV-10-EX2-OT1-UNI_3-altmatch	58	56.0	
AV-10-EX2-OT1-UNI_4-A_HA_H9	13028	9995.0	6560.0
AV-10-EX2-OT1-UNI_4-A_MP	8068	6159.0	4063.0
AV-10-EX2-OT1-UNI_4-A_NA_N2	5313	4473.0	2704.0
AV-10-EX2-OT1-UNI_4-A_NP	4479	3738.0	2261.0
AV-10-EX2-OT1-UNI_4-A_NS	5545	4364.0	2789.0
AV-10-EX2-OT1-UNI_4-A_PA	3855	3370.0	1945.0
AV-10-EX2-OT1-UNI_4-A_PB1	22306	15647.0	11227.0
AV-10-EX2-OT1-UNI_4-A_PB2	14305	10992.0	7209.0
AV-10-EX2-OT1-UNI_5-A_HA_H1	3	3.0	
AV-10-EX2-OT1-UNI_5-A_HA_H13	14	12.0	
AV-10-EX2-OT1-UNI_5-A_HA_H16	14	14.0	
AV-10-EX2-OT1-UNI_5-A_HA_H2	0	0.0	
AV-10-EX2-OT1-UNI_5-A_HA_H3	19	19.0	
AV-10-EX2-OT1-UNI_5-A_HA_H8	1	1.0	
AV-10-EX2-OT1-UNI_5-A_NA_N1	2	2.0	
AV-10-EX2-OT1-UNI_5-A_NA_N6	5	5.0	
AV-10-EX2-OT2-MBT_0-R1	95479		
AV-10-EX2-OT2-MBT_0-R2	95969		
AV-10-EX2-OT2-MBT_1-initial	191448		
AV-10-EX2-OT2-MBT_2-failQC	4105		
AV-10-EX2-OT2-MBT_2-passQC	187343	154039.0	
AV-10-EX2-OT2-MBT_3-chimeric	35	35.0	
AV-10-EX2-OT2-MBT_3-nomatch	159269	130467.0	
AV-10-EX2-OT2-MBT_3-match	28035	23533.0	14215.0
AV-10-EX2-OT2-MBT_3-altmatch	4	4.0	
AV-10-EX2-OT2-MBT_4-A_HA_H9	2062	1952.0	1047.0
AV-10-EX2-OT2-MBT_4-A_MP	7212	6122.0	3659.0
AV-10-EX2-OT2-MBT_4-A_NA_N2	2037	1899.0	1036.0
AV-10-EX2-OT2-MBT_4-A_NP	1937	1838.0	992.0
AV-10-EX2-OT2-MBT_4-A_NS	12286	9292.0	6211.0
AV-10-EX2-OT2-MBT_4-A_PA	1110	1072.0	565.0
AV-10-EX2-OT2-MBT_4-A_PB1	414	411.0	211.0
AV-10-EX2-OT2-MBT_4-A_PB2	977	947.0	494.0
AV-10-EX2-OT2-MBT_5-A_HA_H1	1	1.0	
AV-10-EX2-OT2-MBT_5-A_HA_H3	2	2.0	
AV-10-EX2-OT2-MBT_5-A_NA_N1	1	1.0	
AV-10-EX2-OT2-UNI_0-R1	105996		
AV-10-EX2-OT2-UNI_0-R2	106458		
AV-10-EX2-OT2-UNI_1-initial	212454		
AV-10-EX2-OT2-UNI_2-failQC	4580		
AV-10-EX2-OT2-UNI_2-passQC	207874	185287.0	
AV-10-EX2-OT2-UNI_3-chimeric	46	46.0	
AV-10-EX2-OT2-UNI_3-nomatch	157922	145217.0	
AV-10-EX2-OT2-UNI_3-match	49891	40009.0	25174.0
AV-10-EX2-OT2-UNI_3-altmatch	15	15.0	
AV-10-EX2-OT2-UNI_4-A_HA_H9	2341	2196.0	1178.0
AV-10-EX2-OT2-UNI_4-A_MP	3692	3283.0	1866.0
AV-10-EX2-OT2-UNI_4-A_NA_N2	1499	1429.0	766.0
AV-10-EX2-OT2-UNI_4-A_NP	4143	3759.0	2103.0
AV-10-EX2-OT2-UNI_4-A_NS	18099	13113.0	9122.0
AV-10-EX2-OT2-UNI_4-A_PA	1789	1698.0	905.0
AV-10-EX2-OT2-UNI_4-A_PB1	16792	13039.0	8458.0
AV-10-EX2-OT2-UNI_4-A_PB2	1536	1492.0	776.0
AV-10-EX2-OT2-UNI_5-A_HA_H1	1	1.0	
AV-10-EX2-OT2-UNI_5-A_HA_H13	6	6.0	
AV-10-EX2-OT2-UNI_5-A_HA_H3	4	4.0	
AV-10-EX2-OT2-UNI_5-A_NA_N1	2	2.0	
AV-10-EX2-OT2-UNI_5-A_NA_N6	2	2.0	
AV-11-EX2-OT1-MBT_0-R1	86605		
AV-11-EX2-OT1-MBT_0-R2	86697		
AV-11-EX2-OT1-MBT_1-initial	173302		
AV-11-EX2-OT1-MBT_2-failQC	1766		
AV-11-EX2-OT1-MBT_2-passQC	171536	116832.0	
AV-11-EX2-OT1-MBT_3-chimeric	315	307.0	
AV-11-EX2-OT1-MBT_3-nomatch	28589	23313.0	
AV-11-EX2-OT1-MBT_3-match	142616	93196.0	71894.0
AV-11-EX2-OT1-MBT_3-altmatch	16	16.0	
AV-11-EX2-OT1-MBT_4-A_HA_H9	6867	5431.0	3461.0
AV-11-EX2-OT1-MBT_4-A_MP	44185	25055.0	22253.0
AV-11-EX2-OT1-MBT_4-A_NA_N2	18454	13178.0	9361.0
AV-11-EX2-OT1-MBT_4-A_NP	11130	8366.0	5615.0
AV-11-EX2-OT1-MBT_4-A_NS	32229	18111.0	16211.0
AV-11-EX2-OT1-MBT_4-A_PA	15036	10967.0	7581.0
AV-11-EX2-OT1-MBT_4-A_PB1	6351	5360.0	3199.0
AV-11-EX2-OT1-MBT_4-A_PB2	8364	6728.0	4213.0
AV-11-EX2-OT1-MBT_5-A_HA_H13	4	4.0	
AV-11-EX2-OT1-MBT_5-A_HA_H16	6	6.0	
AV-11-EX2-OT1-MBT_5-A_HA_H3	4	4.0	
AV-11-EX2-OT1-MBT_5-A_NA_N5	1	1.0	
AV-11-EX2-OT1-MBT_5-A_NA_N6	1	1.0	
AV-11-EX2-OT1-UNI_0-R1	73059		
AV-11-EX2-OT1-UNI_0-R2	73095		
AV-11-EX2-OT1-UNI_1-initial	146154		
AV-11-EX2-OT1-UNI_2-failQC	1840		
AV-11-EX2-OT1-UNI_2-passQC	144314	105413.0	
AV-11-EX2-OT1-UNI_3-chimeric	191	190.0	
AV-11-EX2-OT1-UNI_3-nomatch	52943	42664.0	
AV-11-EX2-OT1-UNI_3-match	91173	62552.0	46028.0
AV-11-EX2-OT1-UNI_3-altmatch	7	7.0	
AV-11-EX2-OT1-UNI_4-A_HA_H9	9466	6645.0	4777.0
AV-11-EX2-OT1-UNI_4-A_MP	11058	7330.0	5583.0
AV-11-EX2-OT1-UNI_4-A_NA_N2	2991	2494.0	1521.0
AV-11-EX2-OT1-UNI_4-A_NP	10770	7471.0	5442.0
AV-11-EX2-OT1-UNI_4-A_NS	8655	5781.0	4376.0
AV-11-EX2-OT1-UNI_4-A_PA	17365	11818.0	8775.0
AV-11-EX2-OT1-UNI_4-A_PB1	18953	12360.0	9543.0
AV-11-EX2-OT1-UNI_4-A_PB2	11915	8653.0	6011.0
AV-11-EX2-OT1-UNI_5-A_HA_H13	4	4.0	
AV-11-EX2-OT1-UNI_5-A_HA_H16	2	2.0	
AV-11-EX2-OT1-UNI_5-A_NA_N1	1	1.0	
AV-11-EX2-OT2-MBT_0-R1	150676		
AV-11-EX2-OT2-MBT_0-R2	150972		
AV-11-EX2-OT2-MBT_1-initial	301648		
AV-11-EX2-OT2-MBT_2-failQC	4173		
AV-11-EX2-OT2-MBT_2-passQC	297475	245353.0	
AV-11-EX2-OT2-MBT_3-chimeric	113	113.0	
AV-11-EX2-OT2-MBT_3-nomatch	171243	150091.0	
AV-11-EX2-OT2-MBT_3-match	126063	95099.0	63533.0
AV-11-EX2-OT2-MBT_3-altmatch	56	50.0	
AV-11-EX2-OT2-MBT_4-A_HA_H9	13958	11102.0	7022.0
AV-11-EX2-OT2-MBT_4-A_MP	37000	25571.0	18631.0
AV-11-EX2-OT2-MBT_4-A_NA_N2	11488	9465.0	5827.0
AV-11-EX2-OT2-MBT_4-A_NP	16907	13519.0	8542.0
AV-11-EX2-OT2-MBT_4-A_NS	26076	17794.0	13124.0
AV-11-EX2-OT2-MBT_4-A_PA	12246	9996.0	6160.0
AV-11-EX2-OT2-MBT_4-A_PB1	2893	2719.0	1461.0
AV-11-EX2-OT2-MBT_4-A_PB2	5495	4933.0	2766.0
AV-11-EX2-OT2-MBT_5-A_HA_H1	1	1.0	
AV-11-EX2-OT2-MBT_5-A_HA_H13	24	22.0	
AV-11-EX2-OT2-MBT_5-A_HA_H16	6	6.0	
AV-11-EX2-OT2-MBT_5-A_HA_H3	19	15.0	
AV-11-EX2-OT2-MBT_5-A_NA_N1	6	6.0	
AV-11-EX2-OT2-UNI_0-R1	77094		
AV-11-EX2-OT2-UNI_0-R2	77136		
AV-11-EX2-OT2-UNI_1-initial	154230		
AV-11-EX2-OT2-UNI_2-failQC	4261		
AV-11-EX2-OT2-UNI_2-passQC	149969	120656.0	
AV-11-EX2-OT2-UNI_3-chimeric	72	72.0	
AV-11-EX2-OT2-UNI_3-nomatch	54664	52430.0	
AV-11-EX2-OT2-UNI_3-match	95222	68143.0	48791.0
AV-11-EX2-OT2-UNI_3-altmatch	11	11.0	
AV-11-EX2-OT2-UNI_4-A_HA_H9	11499	8248.0	5888.0
AV-11-EX2-OT2-UNI_4-A_MP	14550	10145.0	7470.0
AV-11-EX2-OT2-UNI_4-A_NA_N2	4905	4048.0	2545.0
AV-11-EX2-OT2-UNI_4-A_NP	10729	7947.0	5528.0
AV-11-EX2-OT2-UNI_4-A_NS	15533	10532.0	7917.0
AV-11-EX2-OT2-UNI_4-A_PA	12901	9406.0	6612.0
AV-11-EX2-OT2-UNI_4-A_PB1	20428	13835.0	10427.0
AV-11-EX2-OT2-UNI_4-A_PB2	4677	3982.0	2404.0
AV-11-EX2-OT2-UNI_5-A_HA_H13	4	4.0	
AV-11-EX2-OT2-UNI_5-A_HA_H3	4	4.0	
AV-11-EX2-OT2-UNI_5-A_HA_H8	1	1.0	
AV-11-EX2-OT2-UNI_5-A_NA_N5	2	2.0	
AV-12-EX2-OT1-MBT_0-R1	89935		
AV-12-EX2-OT1-MBT_0-R2	90197		
AV-12-EX2-OT1-MBT_1-initial	180132		
AV-12-EX2-OT1-MBT_2-failQC	3206		
AV-12-EX2-OT1-MBT_2-passQC	176926	125366.0	
AV-12-EX2-OT1-MBT_3-chimeric	108	107.0	
AV-12-EX2-OT1-MBT_3-nomatch	145153	100025.0	
AV-12-EX2-OT1-MBT_3-match	31620	25191.0	16086.0
AV-12-EX2-OT1-MBT_3-altmatch	45	43.0	
AV-12-EX2-OT1-MBT_4-A_HA_H6	10806	8176.0	5479.0
AV-12-EX2-OT1-MBT_4-A_MP	5739	4537.0	2916.0
AV-12-EX2-OT1-MBT_4-A_NA_N2	6501	5237.0	3329.0
AV-12-EX2-OT1-MBT_4-A_NP	3402	2912.0	1742.0
AV-12-EX2-OT1-MBT_4-A_NS	3353	2678.0	1690.0
AV-12-EX2-OT1-MBT_4-A_PA	1819	1651.0	930.0
AV-12-EX2-OT1-MBT_5-A_NA_N1	3	3.0	
AV-12-EX2-OT1-MBT_5-A_NA_N5	29	27.0	
AV-12-EX2-OT1-MBT_5-A_NA_N6	12	12.0	
AV-12-EX2-OT1-MBT_5-A_PB1	1	1.0	
AV-12-EX2-OT1-UNI_0-R1	85227		
AV-12-EX2-OT1-UNI_0-R2	85338		
AV-12-EX2-OT1-UNI_1-initial	170565		
AV-12-EX2-OT1-UNI_2-failQC	3223		
AV-12-EX2-OT1-UNI_2-passQC	167342	137529.0	
AV-12-EX2-OT1-UNI_3-chimeric	22	22.0	
AV-12-EX2-OT1-UNI_3-nomatch	159459	130824.0	
AV-12-EX2-OT1-UNI_3-match	7855	6677.0	3967.0
AV-12-EX2-OT1-UNI_3-altmatch	6	6.0	
AV-12-EX2-OT1-UNI_4-A_HA_H6	4718	3746.0	2375.0
AV-12-EX2-OT1-UNI_4-A_MP	352	343.0	178.0
AV-12-EX2-OT1-UNI_4-A_NA_N2	759	722.0	386.0
AV-12-EX2-OT1-UNI_4-A_NP	1226	1131.0	624.0
AV-12-EX2-OT1-UNI_4-A_PB1	800	735.0	404.0
AV-12-EX2-OT1-UNI_5-A_NS	4	4.0	
AV-12-EX2-OT1-UNI_5-A_PA	2	2.0	
AV-12-EX2-OT2-MBT_0-R1	105848		
AV-12-EX2-OT2-MBT_0-R2	106007		
AV-12-EX2-OT2-MBT_1-initial	211855		
AV-12-EX2-OT2-MBT_2-failQC	3236		
AV-12-EX2-OT2-MBT_2-passQC	208619	185767.0	
AV-12-EX2-OT2-MBT_3-chimeric	7	7.0	
AV-12-EX2-OT2-MBT_3-nomatch	205745	182955.0	
AV-12-EX2-OT2-MBT_3-match	2858	2796.0	1447.0
AV-12-EX2-OT2-MBT_3-altmatch	9	9.0	
AV-12-EX2-OT2-MBT_4-A_HA_H6	359	353.0	182.0
AV-12-EX2-OT2-MBT_4-A_MP	530	509.0	269.0
AV-12-EX2-OT2-MBT_4-A_NA_N2	253	246.0	130.0
AV-12-EX2-OT2-MBT_4-A_NP	358	354.0	182.0
AV-12-EX2-OT2-MBT_4-A_NS	385	373.0	194.0
AV-12-EX2-OT2-MBT_4-A_PA	468	463.0	236.0
AV-12-EX2-OT2-MBT_4-A_PB1	180	179.0	91.0
AV-12-EX2-OT2-MBT_4-A_PB2	325	319.0	163.0
AV-12-EX2-OT2-MBT_5-A_HA_H1	1	1.0	
AV-12-EX2-OT2-MBT_5-A_HA_H3	2	2.0	
AV-12-EX2-OT2-MBT_5-A_NA_N1	4	4.0	
AV-12-EX2-OT2-MBT_5-A_NA_N5	2	2.0	
AV-12-EX2-OT2-UNI_0-R1	114740		
AV-12-EX2-OT2-UNI_0-R2	114859		
AV-12-EX2-OT2-UNI_1-initial	229599		
AV-12-EX2-OT2-UNI_2-failQC	4300		
AV-12-EX2-OT2-UNI_2-passQC	225299	216100.0	
AV-12-EX2-OT2-UNI_3-chimeric	5	5.0	
AV-12-EX2-OT2-UNI_3-nomatch	221899	212858.0	
AV-12-EX2-OT2-UNI_3-match	3381	3223.0	1706.0
AV-12-EX2-OT2-UNI_3-altmatch	14	14.0	
AV-12-EX2-OT2-UNI_4-A_HA_H6	1140	1072.0	576.0
AV-12-EX2-OT2-UNI_4-A_MP	625	608.0	316.0
AV-12-EX2-OT2-UNI_4-A_NA_N2	202	198.0	103.0
AV-12-EX2-OT2-UNI_4-A_NS	736	679.0	370.0
AV-12-EX2-OT2-UNI_4-A_PA	154	152.0	77.0
AV-12-EX2-OT2-UNI_4-A_PB1	369	359.0	186.0
AV-12-EX2-OT2-UNI_4-A_PB2	155	155.0	78.0
AV-12-EX2-OT2-UNI_5-A_NA_N5	2	2.0	
AV-12-EX2-OT2-UNI_5-A_NA_N6	4	4.0	
AV-12-EX2-OT2-UNI_5-A_NP	8	8.0	
AV-13-EX2-OT1-MBT_0-R1	130202		
AV-13-EX2-OT1-MBT_0-R2	130513		
AV-13-EX2-OT1-MBT_1-initial	260715		
AV-13-EX2-OT1-MBT_2-failQC	3836		
AV-13-EX2-OT1-MBT_2-passQC	256879	183263.0	
AV-13-EX2-OT1-MBT_3-chimeric	201	185.0	
AV-13-EX2-OT1-MBT_3-nomatch	200108	144691.0	
AV-13-EX2-OT1-MBT_3-match	56416	38252.0	28532.0
AV-13-EX2-OT1-MBT_3-altmatch	154	135.0	
AV-13-EX2-OT1-MBT_4-A_HA_H12	1717	1539.0	897.0
AV-13-EX2-OT1-MBT_4-A_MP	1232	1127.0	625.0
AV-13-EX2-OT1-MBT_4-A_NA_N1	16	16.0	11.0
AV-13-EX2-OT1-MBT_4-A_NP	12335	8978.0	6251.0
AV-13-EX2-OT1-MBT_4-A_NS	27448	15040.0	13815.0
AV-13-EX2-OT1-MBT_4-A_PA	3484	2997.0	1768.0
AV-13-EX2-OT1-MBT_4-A_PB1	1981	1812.0	1005.0
AV-13-EX2-OT1-MBT_4-A_PB2	8203	6743.0	4160.0
AV-13-EX2-OT1-MBT_5-A_HA_H1	7	7.0	
AV-13-EX2-OT1-MBT_5-A_HA_H14	1	1.0	
AV-13-EX2-OT1-MBT_5-A_HA_H3	3	3.0	
AV-13-EX2-OT1-MBT_5-A_HA_H8	6	6.0	
AV-13-EX2-OT1-MBT_5-A_HA_H9	135	116.0	
AV-13-EX2-OT1-MBT_5-A_NA_N2	1	1.0	
AV-13-EX2-OT1-MBT_5-A_NA_N6	1	1.0	
AV-13-EX2-OT1-UNI_0-R1	118727		
AV-13-EX2-OT1-UNI_0-R2	119310		
AV-13-EX2-OT1-UNI_1-initial	238037		
AV-13-EX2-OT1-UNI_2-failQC	7747		
AV-13-EX2-OT1-UNI_2-passQC	230290	174021.0	
AV-13-EX2-OT1-UNI_3-chimeric	14	14.0	
AV-13-EX2-OT1-UNI_3-nomatch	224013	169015.0	
AV-13-EX2-OT1-UNI_3-match	6210	4939.0	3150.0
AV-13-EX2-OT1-UNI_3-altmatch	53	53.0	
AV-13-EX2-OT1-UNI_4-A_MP	6194	4923.0	3139.0
AV-13-EX2-OT1-UNI_4-A_NP	16	16.0	11.0
AV-13-EX2-OT1-UNI_5-A_HA_H1	7	7.0	
AV-13-EX2-OT1-UNI_5-A_HA_H6	2	2.0	
AV-13-EX2-OT1-UNI_5-A_HA_H9	1	1.0	
AV-13-EX2-OT1-UNI_5-A_NA_N1	7	7.0	
AV-13-EX2-OT1-UNI_5-A_NA_N2	4	4.0	
AV-13-EX2-OT1-UNI_5-A_NS	9	9.0	
AV-13-EX2-OT1-UNI_5-A_PA	6	6.0	
AV-13-EX2-OT1-UNI_5-A_PB1	5	5.0	
AV-13-EX2-OT1-UNI_5-A_PB2	12	12.0	
AV-13-EX2-OT2-MBT_0-R1	128809		
AV-13-EX2-OT2-MBT_0-R2	128990		
AV-13-EX2-OT2-MBT_1-initial	257799		
AV-13-EX2-OT2-MBT_2-failQC	4476		
AV-13-EX2-OT2-MBT_2-passQC	253323	207964.0	
AV-13-EX2-OT2-MBT_3-chimeric	4	4.0	
AV-13-EX2-OT2-MBT_3-nomatch	251675	206359.0	
AV-13-EX2-OT2-MBT_3-match	1584	1542.0	822.0
AV-13-EX2-OT2-MBT_3-altmatch	60	59.0	
AV-13-EX2-OT2-MBT_4-A_HA_H12	108	107.0	57.0
AV-13-EX2-OT2-MBT_4-A_MP	137	137.0	72.0
AV-13-EX2-OT2-MBT_4-A_NA_N8	64	64.0	39.0
AV-13-EX2-OT2-MBT_4-A_NP	389	383.0	199.0
AV-13-EX2-OT2-MBT_4-A_NS	657	622.0	334.0
AV-13-EX2-OT2-MBT_4-A_PA	55	55.0	29.0
AV-13-EX2-OT2-MBT_4-A_PB1	123	123.0	64.0
AV-13-EX2-OT2-MBT_4-A_PB2	51	51.0	28.0
AV-13-EX2-OT2-MBT_5-A_HA_H1	5	5.0	
AV-13-EX2-OT2-MBT_5-A_HA_H3	13	13.0	
AV-13-EX2-OT2-MBT_5-A_HA_H8	2	2.0	
AV-13-EX2-OT2-MBT_5-A_HA_H9	15	15.0	
AV-13-EX2-OT2-MBT_5-A_NA_N1	7	7.0	
AV-13-EX2-OT2-MBT_5-A_NA_N2	5	5.0	
AV-13-EX2-OT2-MBT_5-A_NA_N4	5	4.0	
AV-13-EX2-OT2-MBT_5-A_NA_N5	8	8.0	
AV-13-EX2-OT2-UNI_0-R1	125038		
AV-13-EX2-OT2-UNI_0-R2	125269		
AV-13-EX2-OT2-UNI_1-initial	250307		
AV-13-EX2-OT2-UNI_2-failQC	4832		
AV-13-EX2-OT2-UNI_2-passQC	245475	228076.0	
AV-13-EX2-OT2-UNI_3-chimeric	3	3.0	
AV-13-EX2-OT2-UNI_3-nomatch	243265	225911.0	
AV-13-EX2-OT2-UNI_3-match	2181	2136.0	1122.0
AV-13-EX2-OT2-UNI_3-altmatch	26	26.0	
AV-13-EX2-OT2-UNI_4-A_MP	32	32.0	21.0
AV-13-EX2-OT2-UNI_4-A_NA_N8	138	137.0	78.0
AV-13-EX2-OT2-UNI_4-A_NP	958	930.0	489.0
